customer_id,name,categories,Customer_Name
9435,boAt Rockerz 245 V2 Pro Wireless in Ear Neckband with Up to 30 Hrs Playtime Enxᵀᴹ Tech Asapᵀᴹ Charge Beastᵀᴹ Mode Dual Pairing Magnetic Buds USB Type-C InterfaceIpx5Cool Blue,Audio Headphones,pereira
1873,boAt Bassheads 105 Wired in Ear Earphones with Mic Green Spirit Lime,Audio Headphones,patrascu
5077,ZEBRONICS Thunder PRO Wireless Headphone with Dual Pairing Gaming Mode ENC Bluetooth Call Function Aux Micro SD Voice Assistant Deep Bass Up to 60h Backup Beige,Audio Headphones,parthenia
4785,ZEBRONICS Zeb-Bang PRO Bluetooth v5.0 On Ear Headphone 30H Backup Foldable Design Call Function Voice Assistant Feature Built-in Rechargeable Battery Type C Charging 40mm Driver and AUX. Red,Audio Headphones,orgil
2449,Sony WH-CH520 Wireless On-Ear Bluetooth Headphones with Mic Upto 50 Hours Playtime DSEE Upscale Multipoint Connectivity Dual Pairing Voice Assistant App Support for Mobile Phones Black,Audio Headphones,omana
2131,ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone Tablet CompatibleGreen,Audio Headphones,omama
2255,JBL Tune 520BT Wireless On Ear Headphones with Mic Pure Bass Sound Upto 57 Hrs Playtime Speedcharge Customizable Bass with Headphones App Lightweight Bluetooth 5.3 Black,Audio Headphones,olukoya
4830,ZEBRONICS Thunder PRO Wireless Headphone with Dual Pairing Gaming Mode ENC Bluetooth Call Function Aux Micro SD Voice Assistant Deep Bass Up to 60h Backup Olive Green,Audio Headphones,parnika
4803,Zebronics-Bang over the ear headphones with Foldable Design and Bluetooth v5.0 headphones Providing up to 20h* Playback Orange,Audio Headphones,olotu
8232,boAt Airdopes Flex 454 ANC TWS in Ear Earbuds with Smart Features ANC 60HRS Playback Low Latency Quad Mics Multi Point Connectivity ASAP ChargeGunmetal Black,Audio Headphones,odusanya
1712,Mivi DuoPods i7 [Latest] Earbuds - Step into The 3rd Dimension of Sound with 3D Soundstage High Fidelity Drivers Advanced Audio Codec for Lossless Audio  More-Pearl Black,Audio Headphones,nushrat
9676,boAt Rockerz 450 Bluetooth On Ear Headphones with Mic Upto 15 Hours Playback 40MM Drivers Padded Ear Cushions Integrated Controls and Dual ModesAqua Blue,Audio Headphones,nus
8869,pTron Newly Launched Tangent Impulse Safebeats in Ear Wireless Headphones with Mic 10H Playtime Designed for Ear Health  Comfort Bluetooth 5.3 Dual Device Pairing  Type-C Fast ChargingBlack,Audio Headphones,robertha
1352,Philips Audio Upbeat Tauh201 Wired On Ear Headphones with Mic Black,Audio Headphones,nua
9282,Blaupunkt BH31 Bluetooth Wireless Over Ear Headphones I 40MM Drivers I HD Sound I Soft PU Headband I Media  Volume Control with Built in Mic I TurboVolt Fast Charging I AUX Port Black,Audio Headphones,pam
6793,ZEBRONICS Zeb-Thunder PRO On-Ear Wireless Headphone Up to 60 Hours Playback Wired Mode USB-C Type ChargingBlack,Audio Headphones,clarissa
3395,Philips Audio SHK2000BL Wired On Ear Headphones without Mic Blue Green,Audio Headphones,ntsiki
3496,Zebronics Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling Volume Control Multifunction Button 14Mm Drivers Stylish Eartip 1.2 Meter Durable Cable and Lightweight DesignBlue,Audio Headphones,jyoti
6644,Zebronics Boom Wired Headphone Over Ear in-Line MIC Foldable 1.5 Meter Cable for 3.5mm Mobile  Tablet  Laptop  MAC Soft Cushion 40mm Drivers Black,Audio Headphones,noto
3977,Boult Audio Z40 Pro Bluetooth Truly Wireless in Ear Earbuds with 100H Playtime Quad Mic ENC 45ms Low Latency Gaming Premium Rubber Grip Case 10mm Bass Drivers BTv 5.3 TWS Jungle,Audio Headphones,norzila
8264,Audio-Technica Ath-M20X Wired Over Ear Headphones Without Mic Black,Audio Headphones,normal
8032,OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic 45dB Hybrid ANC Bombastic Bass - 12.4 mm Drivers 10 Mins Charge - 20 Hrs Music 28 Hrs Battery Green,Audio Headphones,nolram
2971,ZEBRONICS Duke Wireless Headphone with Up to 60h Backup Supports Bluetooth Dual Pairing Gaming Mode Environmental Noise Cancellation ENC LED Lights Deep Bass Voice Assistant Support Beige,Audio Headphones,njuguna
2302,boAt Rockerz 245 v2 Pro Wireless in Ear Neckband with Up to 30 hrs Playtime ENx Tech ASAP Charge Beast Mode Dual Pairing Magnetic Buds USB Type-C InterfaceIPX5Active Black,Audio Headphones,nisanth
5294,HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic Touch Control Deep Bass Upto 18 Hours Playtime Bluetooth 5.3 Workout Travel Black,Audio Headphones,nevoj
2979,boAt Rockerz 255 Pro  Bluetooth in Ear Neckband with Upto 60 Hours Playback ASAP Charge IPX7 Dual Pairing and Bluetooth v5.2Teal Green,Audio Headphones,neuza
1467,realme Buds 2 Wired in Ear Earphones with Mic Black,Audio Headphones,nebu
2428,Sony WH-CH720N Wireless Over-Ear Active Noise Cancellation Headphones with Mic up to 50 Hours Playtime Multi-Point Connection App Support AUX  Voice Assistant Support for Mobile Phones White,Audio Headphones,jenn
9787,HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic Deep Bass Foldable Headphones Upto 8 Hours Playtime Workout Travel Bluetooth 5.0 Grey,Audio Headphones,azzah
1543,Sennheiser HD 350BT Wireless Bluetooth Over The Ear Headphone with Mic for Music  Calls Desgined in Germany 30h Battery 2 Yr Warranty Black,Audio Headphones,anjali
1754,ZEBRONICS Zeb-Dynamic with Bluetooth Supporting Headphone Aux Input Call Function and Media Volume Control,Audio Headphones,takoda
4323,ZEBRONICS Thunder Bluetooth Wireless On Ear Headphone FM mSD 60hrs Playback with Mic Neon Yellow,Audio Headphones,aizan
2024,Soundcore H30i Wireless On-Ear Headphones Foldable Design Pure Bass 70H Playtime Bluetooth 5.3 Lightweight and Comfortable App Connectivity Multipoint Connection - White,Audio Headphones,nazek
3014,JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic Upto 70 Hrs Playtime Speedcharge Google Fast Pair Dual Pairing BT 5.3 LE Audio Customize on Headphones App Black,Audio Headphones,navinder
3851,JBL Tune 520BT Wireless On Ear Headphones with Mic Pure Bass Sound Upto 57 Hrs Playtime Speedcharge Customizable Bass with Headphones App Lightweight Bluetooth 5.3 Blue,Audio Headphones,marina
7102,JBL C200SI Premium in Ear Wired Earphones with Mic Signature Sound One Button Multi-Function Remote Angled Earbuds for Comfort fit Gun Metal,Audio Headphones,natthawut
4857,Zebronics Thunder Bluetooth 5.3 Over Ear Wireless Headphones with 60H Backup Gaming Mode Dual Pairing ENC AUX Micro SD Voice Assistant Comfortable Earcups Call Function Red,Audio Headphones,narahari
9389,soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling 40h Playtime in ANC Mode Hi-Res Audio Deep Bass Personalization via App Black,Audio Headphones,nalu
3396,ZEBRONICS Duke 60hrs Playback Bluetooth Wireless Over Ear Headphone with Mic Blue,Audio Headphones,muy
3195,ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone Tablet CompatibleRed,Audio Headphones,dakarai
5929,JBL C100SI Wired In Ear Headphones with Mic JBL Pure Bass Sound One Button Multi-function Remote Premium Metallic Finish Angled Buds for Comfort fit Red,Audio Headphones,molham
3859,Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note White,Audio Headphones,cassandra
3023,JBL Tune 510BT On Ear Wireless Headphones with Mic up to 40 Hours Playtime Pure Bass Quick Charging Dual Pairing Bluetooth 5.0  Voice Assistant Support for Mobile Phones Blue,Audio Headphones,mojeed
4463,pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic Deep Bass 10mm Drivers Clear Calls Dual Pairing Fast Charging Magnetic Buds Voice Assistant  IPX4 Wireless Neckband Black,Audio Headphones,mnar
1517,boAt Rockerz 255 Pro  Bluetooth in Ear Neckband with Upto 60 Hours Playback ASAP Charge IPX7 Dual Pairing and Bluetooth v5.2Active Black,Audio Headphones,miluska
8828,Realme Buds Wireless 3 in-Ear Bluetooth Headphones 30dB ANC Spatial Audio 13.6mm Dynamic Bass Driver Upto 40 HrsPlayback Fast Charging 45ms Low Latency for Gaming Dual Device Connection-Vitality White,Audio Headphones,miina
5587,boAt Bassheads 225 Wired in Ear Earphone with MicBlue Carry Case,Audio Headphones,ricky
8719,ZEBRONICS Thunder PRO Wireless Headphone with Dual Pairing Gaming Mode ENC Bluetooth Call Function Aux Micro SD Voice Assistant Deep Bass Up to 60h Backup Blue,Audio Headphones,maximina
5800,JBL C50HI Wired in Ear Headphones with Mic One Button Multi-Function Remote Lightweight  Comfortable fit Black,Audio Headphones,marshon
3701,Sony WH-1000XM5 Wireless The Best Active Noise Cancelling Headphones 8 Mics for Clear Calling Battery- 40Hrsw o NC 30Hrswith NC 3Min Quick Charge=3Hrs Playback Multi Point Connectivity -Black,Audio Headphones,caroline
9691,Zebronics Zeb-Storm Wired On Ear Headphone with 3.5mm Jack Built in Microphone for Calling 1.5 Meter Cable Soft Ear Cushion Adjustable Headband Foldable Ear Cups and Lightweight Design Blue,Audio Headphones,marimel
6152,boAt Bassheads 225 Wired in Ear Earphone with Mic Neon Lime,Audio Headphones,marielis
3520,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with micBlack,Audio Headphones,mustafa
5061,boAt Airdopes Atom 81 TWS Earbuds with Upto 50H Playtime Quad Mics ENx™ Tech 13MM Drivers Super Low Latency50ms ASAP™ Charge BT v5.3Opal Black,Audio Headphones,nandia
7255,Zebronics Boom Wired Headphone Over Ear in-Line MIC Foldable 1.5 Meter Cable for 3.5mm Mobile  Tablet  Laptop  MAC Soft Cushion 40mm Drivers Blue,Audio Headphones,darren
2453,pTron Newly Launched Tangent Eon in-Ear Bluetooth 5.3 Wireless Headphones 45H Playtime HD Mic  TruTalk AI-ENC Calls Movie Music Modes Dual Device Pairing  Type-C Fast Charging  IPX5 Black,Audio Headphones,mares
3652,HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic Touch Control Deep Bass Upto 18 Hours Playtime Bluetooth 5.3 Workout Travel Cool Grey,Audio Headphones,ayusha
5111,soundcore by Anker H30i Wireless On-Ear Headphones Foldable Design Pure Bass 70H Playtime Bluetooth 5.3 Lightweight and Comfortable App Connectivity Multipoint Connection Black,Audio Headphones,manuk
5678,Fastrack FpodsNew Launch FX100 Bluetooth TWS In-Ear Earbuds with 40 Hrs Playtime BT V5.3 13mm Extra Deep Bass Drivers Quad Mic ENC for Clear Calls Ultra Low 50ms Latency Gaming Mode NitroFast Charge,Audio Headphones,manreet
8261,LUMIFORD U55 in-Ear Wired Earphones with Built-in mic  3.5 mm Earphones with Effective Bass 10mm Dynamic Drivers Passive Noise Cancellation  1.3m Tangle Free Cable with Volume Controllers Blue,Audio Headphones,randi
9861,JBL Tune 760NC Wireless Over Ear Active Noise Cancellation Headphones with Mic Upto 50 Hours Playtime Multi-Device Connectivity Pure Bass AUX  Voice Assistant Support for Mobile Phones Blue,Audio Headphones,junior
6345,boAt BassHeads 100 in-Ear Wired Headphones with Mic Black,Audio Headphones,hilda
8092,Portronics Conch Gama in-Ear Wired Earphone 1.2m Tangle Free Cable in-Line Mic Noise Isolation 3.5mm Aux Port and High BassBlack,Audio Headphones,diane
3285,HP 500 Bluetooth Wireless Over Ear Headphones with Bluetooth 5.0 2X Speed 4X Connectivity with Mic Water-Resistant Design and Up to 20 Hours Battery Life. 1-Year Warranty 2J875Aa,Audio Headphones,mahnoosh
3032,Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime Zen™ ENC Mic Low Latency Gaming Type-C Fast Charging Made in India 10mm Rich Bass Drivers IPX5 Bluetooth 5.3 Ear Buds TWS Blue,Audio Headphones,mafie
8516,Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling 14mm Dynamic Drivers for BoostedBass 3.5mm Jack Multi-Functional Controller Stringz 38 Lite Green,Audio Headphones,maam
8600,Sony MDR-ZX110AP Wired On-Ear Headphones with tangle free cable 3.5mm Jack Headset with Mic for phone calls and 1 Year Warranty - Black,Audio Headphones,lynnelle
3492,pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Earphones with Mic 24Hrs Playback 13mm Driver Deep Bass Fast Charging Type-C Neckband Dual Pairing Voice Assistant  IPX4 Water Resistant Black,Audio Headphones,patty
9655,Sony WH-CH520 Wireless On-Ear Bluetooth Headphones with Mic Upto 50 Hours Playtime DSEE Upscale Multipoint Connectivity Dual Pairing Voice Assistant App Support for Mobile Phones Beige,Audio Headphones,andira
1718,Sennheiser ACCENTUM Wireless Bluetooth Headphones with Mic Designed in Germany with 50hr Battery 10 Min Quick Charge = 5hr Playback Hybrid ANC - Black,Audio Headphones,ahmeed
8497,Samsung Original EHS64 Wired in Ear Earphones with Mic Black,Audio Headphones,mani
7587,boAt Nirvana 751 ANC Hybrid Active Noise Cancelling Bluetooth Wireless Over Ear Headphones with Up to 65H Playtime ASAP Charge Ambient Sound Mode Immersive Sound Carry PouchSilver Sterling,Audio Headphones,hadleigh
3317,ZEBRONICS Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0 30H Backup Foldable Call Function Voice Assistant Built-in Rechargeable Battery Type C 40Mm Driver and Aux Orange,Audio Headphones,lisma
5627,boAt Rockerz 205 Pro in Ear Bluetooth Neckband with Mic Beast ModeLow Latency Upto 65ms ENx Tech for Clear Voice Calls 30 Hours Playtime ASAP Charge 10mm Drivers Dual Pairing  IPX5Active Black,Audio Headphones,lipton
4220,boAt Bassheads 100 Wired in Ear Earphones with Mic Mint Green,Audio Headphones,marko
5080,Zebronics Boom Wired Headphone Over Ear in-Line MIC Foldable 1.5 Meter Cable for 3.5mm Mobile  Tablet  Laptop  MAC Soft Cushion 40mm Drivers Beige,Audio Headphones,linky
2255,HOPPUP Grand in Ear Earbuds with Upto 75 Hours Playtime Digital Battery Indicator Type-c Fast Charging 40ms Low Latency Gaming Mode Black,Audio Headphones,olukoya
2545,boAt Rockerz 255 Pro  Bluetooth Wireless in Ear Earphones with Upto 60 Hours Playback ASAP Charge IPX7 Dual Pairing and Bluetooth v5.2Moon White,Audio Headphones,lientjie
8629,Zebronics Storm Wired On Ear Headphone with 3.5mm Jack Built-in Microphone for Calling 1.5 Meter Cable Soft Ear Cushion Adjustable Headband Foldable Ear CupsWhite,Audio Headphones,valentina
8337,Philips Audio TAA4216 On-Ear Sports Bluetooth Headphones with IP55 Dust Water Protection 35 Hours Play Time Cooling  Washable Ear Cups Quick Charge 40 mm Drivers and Built-in Mic Black,Audio Headphones,junas
2373,Cosmic Byte Over The Ear Headphone with Mic  LED - G4000 Edition Red,Audio Headphones,yoshika
3226,boAt Nirvana 751 ANC Hybrid Active Noise Cancelling Bluetooth Wireless Over Ear Headphones with Up to 65H Playtime ASAP Charge Ambient Sound Mode Immersive Sound Carry PouchGunmetal Grey,Audio Headphones,lethu
5358,Sony MDR-EX14AP Wired in Ear Headphone with Mic Blue,Audio Headphones,lemo
7578,Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,Audio Headphones,lehman
7343,soundcore Anker Q10 Bluetooth Wireless On-Ear Foldable Headphones 60H Playtime Premium Soft Touch Design 40 mm Dynamic Drivers with Deep Bass Bluetooth 5.0 Dual Connectivity,Audio Headphones,laquasha
4200,boAt Rockerz 245 V2 Pro Wireless in Ear Neckband with Up to 30 Hrs Playtime Enxᵀᴹ Tech Asapᵀᴹ Charge Beastᵀᴹ Mode Dual Pairing Magnetic Buds USB Type-C InterfaceIpx5Teal Green,Audio Headphones,lalji
3873,pTron Basspods Flare TWS Earbuds with 40ms Low Latency Gaming TruTalk AI-ENC Stereo Calls 35H Playtime HD Mics in-Ear Bluetooth 5.3 Headphones Type-C Fast Charging  IPX4 Water Resistant Black,Audio Headphones,koes
7108,pTron Newly Launched Tangent Eon BT v5.3 Wireless In-Ear Neckband 45H Playtime TruTalk AI-ENC Clear Calls 13mm Dynamic Driver Deep Bass Type-C Fast Charge Dual Pairing Voice Assist  IPX5Grey,Audio Headphones,klare
2329,Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime Quad Mic with ENC Instacharge10 min=200 min 13mm Driver Low Latency BT v5.2 Mint Green,Audio Headphones,kimiya
6546,Sounce Earphone Case Cover Compatible with Boat Airdopes 161 Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keychain [Front LED Visible] – Green,Audio Headphones,harka
1142,boAt Bassheads 100 in Ear Wired Earphones with MicFurious Red,Audio Headphones,kilua
3422,ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup Gaming Mode Dual Pairing ENC AUX Micro SD Voice Assistant Comfortable Earcups Call Function Blue,Audio Headphones,khadeja
3309,JBL Tune 510BT On Ear Wireless Headphones with Mic up to 40 Hours Playtime Pure Bass Quick Charging Dual Pairing Bluetooth 5.0  Voice Assistant Support for Mobile Phones Black,Audio Headphones,kaseh
7101,OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic Bombastic Bass 10 Mins Charge - 20 Hrs Music 30 Hrs Battery Life Acoustic Red,Audio Headphones,kayz
5643,pTron Bassbuds Duo in-Ear Wireless Earbuds Immersive Sound 32Hrs Playtime Clear Calls TWS Earbuds Bluetooth V5.1 Headphones Type-C Fast Charging Voice AssistIpx4 Water Resistant Light Lilac,Audio Headphones,karia
3781,Portronics Harmonics Z7 Bluetooth Wireless in Ear Earphones with Upto 40 Hours Playback 10mm Dynamic Driver Gaming Mode High Bass IPX4 Water and Sweat Resistant Type C Fast ChargingBlack,Audio Headphones,kaplan
5913,Sony WH-1000XM4 Industry Leading Wireless Noise Cancellation Bluetooth Over Ear Headphones with Mic for Phone Calls 30 Hours Battery Life Quick Charge AUX Touch Control and Voice Control - Black,Audio Headphones,jana
4207,pTron Tangent Duo Bluetooth 5.2 Wireless in-Ear Headphones 13mm Driver Deep Bass HD Calls Fast Charging Type-C Wireless Neckband Dual Pairing Voice Assistant  IPX4 Water Resistant Red Black,Audio Headphones,ethiopia
